"","lagoslakeid","early_mean_oligotrophic","early_mean_mesotrophic","early_mean_eutrophic","late_mean_oligotrophic","late_mean_mesotrophic","late_mean_eutrophic","oligotrophic_delta","mesotrophic_delta","eutrophic_delta","trend"
"1",317024,80.1140709673045,15.246479050836,4.63944998185958,81.3763995300076,16.1214001572256,2.50220031276677,1.26232856270319,0.874921106389625,-2.1372496690928,"no change"
"2",317083,91.3537555528881,8.64624444711187,0,95.150801281611,4.84919871838896,0,3.79704572872291,-3.79704572872291,0,"no change"
"3",317140,53.2806612676969,43.2650320096141,3.45430672268908,61.1756054403113,38.4275691628633,0.396825396825397,7.89494417261445,-4.83746284675077,-3.05748132586368,"no change"
"4",317147,83.0060812203669,16.1010616367759,0.892857142857143,80.0262645850881,17.648055142803,2.32568027210884,-2.97981663527882,1.54699350602712,1.4328231292517,"no change"
"5",317191,30.7098235441889,40.1452648228964,29.1449116329147,37.3819105914971,40.4351480808248,22.1829413276782,6.67208704730819,0.289883257928373,-6.96197030523656,"no change"
"6",317220,85.5019841269841,14.4980158730159,0,85.4738842230549,14.5261157769451,0,-0.0280999039291885,0.0280999039291832,0,"no change"
"7",317313,49.3876173276328,27.1148643667993,23.4975183055678,45.3596904348784,33.9898050988277,20.6505044662939,-4.02792689275441,6.8749407320283,-2.8470138392739,"no change"
"8",317336,87.9571295454754,11.3625983456811,0.680272108843537,89.04672533349,10.95327466651,0,1.08959578801463,-0.409323679171091,-0.680272108843537,"no change"
"9",317360,60.3325163398693,36.5479691876751,3.11951447245565,64.9237194877951,31.6289015606243,3.44737895158063,4.59120314792583,-4.91906762705082,0.327864479124983,"no change"
"10",317383,57.9497354497354,18.1179138321995,23.932350718065,54.5526059767546,27.5070273478058,17.9403666754397,-3.39712947298086,9.38911351560622,-5.99198404262535,"no change"
"11",317538,69.8870387653282,23.248119205356,6.86484202931571,74.0372821622822,21.5221583971584,4.44055944055944,4.15024339695393,-1.72596080819765,-2.42428258875627,"no change"
"12",317541,91.4661925376211,8.53380746237889,0,92.0902906617192,7.39950525664811,0.510204081632653,0.624098124098126,-1.13430220573078,0.510204081632653,"no change"
"13",317611,40.7277518233401,30.5832900759371,28.6889581007228,49.5394473578905,26.5768141387336,23.8837385033758,8.81169553455047,-4.00647593720349,-4.80521959734697,"no change"
"14",317612,30.8017252355488,11.0697990519972,58.128475712454,33.433474205533,16.2366187733835,50.3299070210835,2.63174896998427,5.16681972138629,-7.79856869137055,"no change"
"15",317646,76.5849657860936,15.5087108658537,7.90632334805267,85.4660955291207,14.5339044708793,0,8.88112974302713,-0.974806394974461,-7.90632334805267,"no change"
